USER4EDEMAND;USER10EDEMAND;USER11EDEMAND;USER18EDEMAND;USER47EDEMAND;USER60EDEMAND;USER66EDEMAND;USER69EDEMAND;USER80EDEMAND;USER86EDEMAND
13;128;89;117;87;147;73;185;59;122
16;137;98;80;69;117;72;183;47;388
13;230;27;85;124;101;59;182;61;354
40;155;26;82;98;110;69;169;58;312
46;139;33;90;64;133;71;171;47;373
49;137;43;120;81;151;55;165;58;289
46;138;22;109;92;102;140;207;39;302
48;148;26;94;75;59;68;448;27;307
50;133;31;98;80;49;21;316;25;316
48;127;22;95;60;60;19;205;28;301
45;140;10;252;20;70;9;322;20;313
46;121;17;86;44;68;24;121;19;264
32;39;37;121;33;72;24;103;22;288
24;33;13;79;23;74;11;111;35;65
22;35;11;78;59;74;12;191;22;54
33;45;27;69;48;71;34;347;22;54
31;36;26;39;38;184;18;98;15;60
31;37;13;47;64;139;101;107;24;60
29;35;10;45;41;127;21;94;20;48
32;33;34;74;22;157;25;111;38;63
28;50;17;58;43;148;14;116;17;49
29;37;12;38;22;107;20;96;18;82
27;30;14;44;14;66;14;91;24;58
30;37;37;40;43;69;26;113;14;85
27;40;10;36;11;85;19;106;48;94
28;40;13;49;12;77;15;94;40;112
25;34;20;62;40;63;17;96;25;70
35;38;30;62;23;73;31;114;39;88
27;30;10;46;25;72;12;104;20;55
27;47;13;38;48;82;14;94;41;54
26;38;30;37;20;55;20;106;39;60
30;36;22;48;31;49;25;100;37;55
26;35;10;36;43;47;13;105;31;64
28;37;15;59;37;59;14;105;30;37
25;43;35;67;47;90;65;102;35;65
29;37;13;45;58;75;69;96;36;40
27;34;10;43;37;68;12;99;35;53
27;32;23;41;53;48;11;122;45;43
25;41;27;36;35;64;24;93;23;56
30;50;20;48;13;67;25;93;68;49
26;30;10;43;30;46;9;104;119;40
27;73;31;143;32;59;16;127;87;53
26;221;19;55;16;78;20;109;78;45
29;109;13;25;35;110;26;104;57;62
26;96;14;25;35;83;42;114;36;35
33;128;37;53;25;57;47;116;41;59
15;97;12;46;46;44;30;121;36;46
24;46;13;53;83;53;130;214;57;52
21;49;19;76;15;65;14;138;14;44
25;31;31;71;46;76;66;123;4;46
22;35;10;78;342;67;51;130;5;57
26;37;13;44;289;69;21;142;52;38
24;30;25;118;41;54;15;150;38;57
25;50;26;42;26;66;15;177;6;39
22;35;11;34;27;50;21;199;51;62
27;33;13;53;62;47;23;145;40;40
25;35;32;73;33;48;12;127;2;79
25;44;17;51;32;84;12;137;68;255
44;34;12;49;54;88;26;129;77;100
78;38;61;81;13;67;41;117;78;87
42;35;36;67;16;44;60;167;80;74
34;41;13;71;48;46;26;183;39;102
29;215;11;96;15;59;26;168;34;36
33;68;31;86;17;67;128;183;45;64
30;80;39;65;50;63;28;222;34;81
30;68;235;69;244;69;23;208;5;104
27;66;112;56;323;67;9;193;3;46
31;82;270;63;183;79;20;224;113;59
28;154;64;74;64;64;24;218;274;69
30;102;30;60;72;84;20;202;97;67
27;133;54;49;56;77;18;216;4;65
31;192;76;33;111;77;14;213;63;61
28;98;29;95;50;85;22;186;4;79
30;116;13;44;33;119;25;182;7;54
26;106;35;37;56;119;9;171;33;76
31;80;108;68;13;123;14;166;6;56
28;90;386;78;32;134;30;176;19;91
33;100;402;50;30;135;18;177;6;60
89;101;86;108;13;147;9;146;41;71
100;96;69;55;46;138;26;160;7;67
106;93;71;43;10;142;22;182;5;74
104;98;93;54;34;644;16;160;152;75
101;109;57;73;30;534;106;146;384;65
103;91;25;66;13;745;15;158;403;87
99;87;33;50;86;131;21;168;52;72
101;275;13;39;13;175;24;184;20;113
100;132;11;35;50;789;9;283;38;71
105;148;38;122;66;1211;16;185;57;91
101;142;16;76;41;599;30;158;38;85
33;177;13;88;83;755;16;174;41;86
27;168;24;74;50;675;8;190;252;148
29;183;49;66;52;420;23;331;327;86
28;287;60;97;82;688;22;183;176;92
29;191;62;84;52;911;14;137;303;99
16;121;85;84;53;779;15;121;329;103
174;138;126;120;74;668;18;110;111;77
56;142;63;102;51;439;22;116;88;91
59;142;80;81;131;223;20;127;83;79
57;141;68;97;72;207;12;117;478;94
60;138;62;89;68;227;103;121;207;132
57;150;156;92;88;200;26;75;25;98
59;356;77;101;67;169;15;48;21;94
56;450;58;116;72;162;9;57;30;80
60;161;62;122;101;140;22;72;36;99
118;151;81;95;24;161;25;47;19;79
29;547;66;57;32;380;12;47;27;100
28;357;58;48;43;242;13;63;16;81
32;132;68;40;32;143;24;68;41;103
19;93;79;52;52;129;21;42;20;95
40;56;31;75;52;120;13;47;16;102
35;45;24;50;91;109;16;62;24;71
37;33;40;41;61;102;19;57;33;53
34;36;39;47;41;99;21;47;23;75
36;40;22;40;28;125;18;66;21;48
33;41;19;40;40;141;10;82;16;56
35;37;42;63;23;107;113;112;26;44
28;36;29;61;16;77;28;60;26;69
31;34;21;55;46;68;11;63;27;70
28;46;20;41;16;76;8;63;18;62
33;37;46;39;18;89;29;71;22;128
29;33;24;44;46;73;19;54;20;67
30;36;21;40;19;91;10;60;30;86
28;49;26;50;19;69;15;107;23;63
33;41;45;74;44;86;24;94;23;77
28;30;20;49;15;66;18;56;18;44
35;37;21;38;27;48;15;60;19;63
28;38;33;47;35;46;14;58;29;41
33;42;37;39;19;52;24;306;28;72
28;34;12;36;28;77;16;145;19;42
30;37;13;56;34;88;16;149;19;57
28;29;31;63;23;68;12;265;18;33
33;51;22;61;52;62;24;288;36;66
29;34;12;45;45;46;103;375;20;33
30;37;15;40;33;68;13;97;23;56
29;35;36;44;52;59;14;73;20;35
44;48;26;46;43;50;32;87;38;68
38;32;30;127;24;69;11;328;136;34
40;36;39;66;44;79;16;143;60;58
38;54;28;56;20;98;68;77;45;35
43;65;21;81;30;80;34;64;65;66
38;78;19;35;53;63;21;44;7;34
25;72;45;35;29;45;30;60;10;58
23;81;20;43;76;56;27;79;4;33
36;86;21;56;67;80;24;56;5;67
23;119;25;66;16;67;17;53;227;35
22;121;41;72;20;69;18;72;7;59
20;172;18;68;64;56;13;65;4;34
25;68;22;92;18;68;25;62;86;67
20;125;32;55;21;57;107;66;5;33
23;77;34;48;41;46;11;63;7;58
15;33;19;26;110;45;15;59;67;33
16;92;21;48;74;76;33;70;7;67
12;105;40;69;39;87;13;62;91;41
14;130;28;59;29;75;11;72;6;124
31;114;18;37;62;49;17;127;3;75
37;81;24;48;34;47;29;132;101;105
40;54;43;144;85;59;12;107;4;36
416;66;21;169;103;66;13;99;42;59
115;54;19;84;35;54;21;114;53;204
135;54;32;75;328;72;26;119;94;179
130;51;35;37;42;67;14;117;3;50
142;72;27;32;19;81;19;108;6;65
111;354;59;33;27;116;14;113;33;51
106;63;55;49;28;98;35;109;34;73
104;38;21;49;11;85;93;115;39;56
104;75;18;64;38;74;11;207;28;72
530;79;25;65;103;101;13;484;2;61
605;206;38;42;40;118;29;444;81;68
245;107;23;40;160;109;16;321;3;56
45;175;64;132;19;103;12;134;68;73
32;149;84;38;15;86;17;109;5;60
34;118;70;56;48;93;29;108;64;65
32;111;62;59;11;102;12;154;4;68
31;77;74;36;20;97;12;187;6;79
94;204;80;46;35;84;19;151;67;70
103;421;65;84;13;101;25;152;8;64
102;313;66;43;30;104;13;168;90;71
101;112;85;58;87;490;19;173;41;72
95;76;41;71;43;1178;15;156;545;77
97;213;19;70;68;938;107;155;45;63
93;133;41;57;43;156;19;163;23;114
97;88;20;47;28;157;12;163;46;75
96;91;16;52;130;344;16;154;37;90
102;102;35;126;39;307;32;168;47;69
100;75;27;92;36;413;10;192;461;434
98;407;18;93;73;582;10;192;120;370
106;93;21;59;41;869;25;169;69;313
109;104;67;73;32;1009;26;171;88;222
71;563;393;69;49;608;8;169;85;99
58;250;296;124;36;554;19;168;66;74
57;123;362;101;101;493;16;200;57;108
62;140;300;93;83;203;24;185;63;80
189;160;63;87;63;109;16;194;62;94
76;217;88;82;87;127;11;185;46;75
77;147;65;78;74;119;106;188;52;89
78;147;57;93;66;113;31;209;26;124
76;142;66;95;98;124;10;119;21;90
79;149;71;114;60;129;10;95;40;78
75;145;57;121;64;138;26;97;33;86
75;152;140;85;120;124;22;115;55;96
61;136;89;85;87;66;9;109;31;87
56;123;95;94;73;52;16;95;23;88
53;89;105;94;60;53;22;92;26;101
63;94;79;276;37;95;20;118;27;166
54;57;43;133;44;83;15;97;27;81
57;36;29;86;51;71;14;94;20;98
52;35;27;79;100;55;22;104;16;77
43;41;51;81;39;54;23;114;25;104
38;40;25;51;26;113;12;108;27;40
28;37;26;49;17;128;11;97;49;56
12;35;37;52;42;132;54;101;30;43
15;34;42;66;28;127;84;98;30;63
14;47;25;55;20;94;49;103;36;36
14;37;25;38;53;88;53;116;26;87
12;32;48;42;21;71;21;100;38;64
15;37;32;43;27;69;26;93;43;81
14;48;24;36;49;56;22;113;36;87
13;34;34;73;23;88;31;115;33;141
12;33;43;60;31;88;17;95;48;88
14;38;20;41;43;66;11;98;37;97
13;42;16;46;22;47;21;115;37;63
13;38;36;37;40;49;23;109;39;63
16;35;26;41;34;65;17;91;33;55
36;41;18;45;23;65;19;105;35;56
30;36;18;63;38;71;14;98;35;69
30;47;42;67;29;71;23;105;33;41
27;33;18;37;32;74;21;104;27;59
29;34;18;38;64;69;99;112;42;39
28;35;26;46;34;50;14;91;40;67
28;46;35;37;33;48;29;101;32;38
26;33;23;41;61;46;15;116;38;53
29;45;21;75;34;83;14;172;109;47
28;33;34;123;17;86;18;194;86;54
28;37;28;39;37;73;27;175;95;49
26;44;17;28;26;63;13;114;91;42
29;36;16;22;37;72;16;97;76;59
27;32;36;24;41;84;18;89;54;40
28;37;17;43;26;77;23;111;23;60
26;39;12;124;79;71;13;112;79;34
33;50;21;51;29;73;19;109;120;65
37;65;33;40;24;62;14;130;15;41
98;193;13;47;52;70;25;554;87;52
76;36;12;54;25;51;19;348;175;43
103;80;28;44;18;50;101;187;36;53
98;31;25;124;183;62;12;187;384;51
100;40;14;73;47;90;31;139;678;38
97;38;12;47;26;87;12;114;233;56
101;46;34;92;59;57;12;89;24;45
95;33;20;38;25;48;20;61;5;57
85;37;14;37;38;52;26;50;9;76
87;48;15;192;67;69;10;56;5;55
86;72;38;163;45;74;18;73;13;51
85;60;12;136;42;73;20;59;7;45
85;60;13;106;54;73;21;51;8;51
34;160;24;50;37;72;14;60;23;46
36;119;30;67;63;71;14;85;13;62
86;74;12;42;49;65;20;111;10;34
87;51;13;67;18;49;23;59;12;60
84;83;32;113;32;54;16;64;4;49
86;96;22;128;22;102;13;71;501;60
80;149;11;237;15;120;117;74;10;44
79;80;18;161;47;118;26;62;6;53
91;72;36;66;73;77;8;48;5;67
99;93;15;137;18;78;12;67;171;80
95;90;12;166;41;79;28;67;402;75
94;72;26;78;17;105;38;63;15;61
92;58;26;59;22;204;9;54;80;77
94;95;15;85;36;174;21;64;10;53
48;68;11;78;18;138;22;48;29;67
30;78;34;81;32;72;18;66;53;71
29;60;19;130;32;82;16;69;24;76
31;96;16;116;21;86;12;53;31;86
28;62;14;76;50;180;23;48;5;77
30;115;38;66;43;602;62;107;15;90
83;62;11;91;32;375;51;103;507;57
101;82;15;187;56;155;55;88;127;95
98;62;23;181;30;95;146;92;34;63
99;77;31;127;35;124;49;105;48;85
98;235;12;116;124;124;48;121;39;106
85;89;15;88;15;123;45;279;33;91
156;88;31;92;37;149;96;117;32;88
59;118;21;72;73;157;226;119;50;76
50;114;12;67;47;142;55;151;44;97
52;118;17;91;62;123;90;154;46;70
48;165;36;103;186;113;252;157;45;154
51;180;14;61;99;144;101;147;80;79
57;152;12;41;76;133;82;155;61;89
71;187;24;38;166;135;113;167;74;84
66;160;29;44;75;144;103;143;102;83
67;153;14;38;67;133;192;141;87;129
62;155;11;55;49;138;120;166;101;74
61;182;33;72;57;126;156;137;80;98
60;176;22;35;87;108;90;83;45;78
64;162;14;40;61;81;98;84;26;121
55;169;16;42;71;61;98;85;10;76
45;182;77;36;107;97;95;96;35;91
39;152;53;55;74;85;98;83;30;84
41;145;50;71;131;64;32;92;22;87
63;297;55;55;102;48;10;77;11;83
26;100;99;51;24;54;32;87;29;72
22;42;69;36;33;68;19;93;28;97
21;141;61;38;42;67;13;84;23;80
16;514;101;48;21;72;16;80;22;67
18;50;55;65;42;73;27;90;29;43
15;35;23;61;39;70;23;101;11;62
13;38;19;46;23;70;95;78;23;47
12;35;36;36;43;60;14;75;31;47
14;40;27;49;32;50;32;93;24;59
13;43;17;37;19;50;11;87;21;44
13;38;19;52;45;78;11;81;20;61
12;30;41;72;19;91;29;88;17;38
29;39;20;47;18;83;18;88;23;91
31;48;16;39;46;47;11;84;36;60
29;32;26;44;17;48;26;87;12;82
27;35;36;35;33;56;21;86;20;77
30;38;19;46;58;73;13;77;27;84
28;41;15;64;34;75;16;82;12;80
33;39;33;58;46;72;22;103;32;66
26;35;29;45;48;69;20;80;21;71
29;33;19;38;34;217;20;77;20;47
27;39;15;36;43;193;8;83;25;65
28;45;38;48;29;120;103;113;14;38
25;37;23;45;15;72;27;146;18;61
29;36;19;66;52;73;12;107;36;44
27;35;17;61;23;78;10;89;19;47
28;47;43;84;18;79;30;138;22;50
25;33;17;46;45;56;20;104;18;49
29;38;19;46;19;50;12;91;126;59
28;33;28;42;16;47;16;93;58;37
27;46;38;76;48;66;23;95;92;62
26;42;16;43;15;93;19;96;61;44
29;36;19;33;24;76;20;82;74;56
27;32;30;49;37;57;10;79;45;43
25;37;32;119;26;47;24;98;42;52
15;47;16;43;42;67;24;89;42;54
23;45;19;94;95;93;239;206;304;42
29;35;36;94;19;144;59;189;102;55
23;45;24;72;61;506;50;95;60;41
20;82;16;58;58;78;34;99;220;62
24;187;22;99;43;89;24;312;8;38
23;41;40;53;58;77;121;432;5;53
23;37;18;74;37;61;47;242;7;50
21;50;17;53;26;57;293;101;93;49
25;46;30;57;44;60;187;196;7;103
61;40;33;42;15;97;66;359;5;114
173;38;18;48;20;101;46;107;7;103
90;56;16;47;43;75;46;97;68;39
80;51;35;67;13;59;526;116;6;66
105;76;28;74;21;56;476;132;5;39
71;338;17;48;37;76;476;108;48;65
30;65;16;34;67;76;341;103;74;59
86;75;43;54;40;219;262;115;54;94
93;65;21;114;26;553;352;128;22;93
94;59;21;61;15;96;355;109;20;78
53;116;26;68;41;155;493;104;38;84
41;134;40;35;21;916;404;127;24;67
32;52;16;37;24;869;67;122;9;95
31;42;18;22;60;711;38;118;18;70
29;75;32;23;33;555;27;112;10;75
29;77;32;54;40;405;44;122;13;64
26;75;32;46;57;132;34;108;5;77
27;72;500;182;71;101;22;116;15;74
27;76;176;85;183;92;55;122;9;66
27;59;459;24;89;101;63;115;5;92
25;45;77;31;11;120;190;105;11;59
27;38;63;30;32;140;69;116;9;86
26;44;117;57;22;125;66;116;7;66
28;43;412;49;20;123;89;93;30;83
96;40;12;21;38;107;96;86;11;63
514;42;35;28;37;386;33;110;133;78
136;41;20;26;27;907;198;101;45;90
129;42;14;24;46;429;422;89;90;72
120;43;16;46;27;149;506;745;311;109
135;70;39;48;49;165;186;376;48;73
92;65;12;100;61;428;158;105;41;101
94;104;15;250;51;317;348;85;76;88
78;71;21;70;67;339;51;95;57;93
63;139;34;73;71;138;42;121;71;49
59;108;11;95;50;397;50;166;66;53
44;112;15;111;87;582;70;166;57;51
39;130;28;101;71;174;196;158;69;42
42;282;25;82;47;229;55;151;97;63
40;118;12;88;93;109;50;152;75;41
43;132;14;90;116;110;90;172;62;67
42;128;36;151;127;112;143;141;48;40
45;139;37;109;80;153;47;139;65;70
43;148;61;107;76;151;61;157;59;46
68;164;77;92;91;91;83;156;71;57
65;212;74;98;83;64;61;134;69;51
66;134;59;90;58;67;63;139;73;61
63;130;58;90;84;84;73;145;21;58
66;355;85;127;114;212;60;197;20;46
69;181;63;109;128;263;28;147;39;72
66;144;62;93;112;144;20;95;25;53
62;355;288;74;54;139;22;95;13;61
69;444;262;39;36;141;103;112;26;49
63;64;153;59;48;127;17;100;19;83
571;38;38;66;18;119;16;81;19;82
629;36;63;44;22;131;23;74;31;65
477;44;61;50;43;136;20;88;24;81
285;41;79;35;17;125;12;105;19;63
56;35;36;38;26;92;24;80;18;77
39;33;668;55;28;84;18;74;17;37
43;41;264;64;13;85;12;92;21;58
38;43;542;54;32;97;22;93;37;49
30;35;123;45;22;125;21;81;18;54
26;35;79;36;11;105;10;82;16;50
30;36;66;47;41;106;22;91;21;44
27;45;460;39;16;82;22;84;20;67
29;49;73;63;15;89;96;86;16;47
26;32;16;69;58;75;12;92;35;67
30;36;19;38;29;67;26;78;20;47
32;43;32;36;34;86;21;83;21;67
29;38;30;49;51;94;11;105;18;53
26;34;16;35;91;104;13;82;15;53
29;39;19;57;31;70;33;99;23;59
27;32;40;69;26;62;12;169;33;53
29;48;23;46;13;64;11;185;22;60
26;35;16;43;33;80;23;129;16;34
29;34;28;42;22;104;24;117;18;60
27;41;35;120;10;85;13;130;22;44
31;50;18;59;42;86;17;126;20;54
25;33;16;69;11;76;19;124;26;44
29;37;250;66;13;86;25;99;24;46
28;34;90;52;41;67;25;83;19;57
37;34;284;41;12;67;82;82;28;52
37;46;80;31;18;65;17;88;29;74
39;37;61;41;35;101;26;94;577;53
37;33;32;49;10;99;23;75;136;83
78;38;48;75;37;77;10;81;90;47
53;45;87;69;43;59;19;134;73;50
53;35;35;52;43;63;210;186;89;47
25;35;16;58;57;81;19;164;22;50
27;37;18;53;91;72;35;106;14;56
25;53;37;411;27;89;47;117;25;35
28;79;27;193;70;94;40;92;19;63
25;218;16;120;30;405;115;103;30;42
26;35;22;57;18;369;28;118;67;53
25;40;42;64;40;88;22;97;5;38
28;116;20;62;14;79;15;107;25;76
25;33;16;62;16;320;17;105;10;63
26;40;28;88;148;587;16;101;18;40
26;41;34;76;26;360;42;89;9;54
28;46;19;121;32;103;69;159;13;41
24;40;16;94;24;81;43;179;9;61
26;57;36;83;17;92;119;92;12;36
25;57;561;86;43;98;81;109;455;58
22;70;688;76;19;118;67;481;166;80
16;66;457;69;44;105;90;379;113;72
12;58;435;94;88;145;186;97;414;66
12;43;378;72;553;158;85;103;18;52
14;201;374;66;69;167;346;387;576;84
10;187;700;59;68;106;31;234;530;49
12;44;637;57;29;115;46;170;20;73
12;41;480;54;38;114;14;188;12;53
14;53;216;60;76;115;16;199;22;76
10;79;60;122;15;112;22;179;10;58
13;39;53;67;43;350;19;120;59;60
11;52;41;40;10;381;13;108;82;75
14;164;373;36;32;369;22;150;165;61
11;78;190;37;33;201;104;122;124;79
12;94;455;31;25;114;212;118;36;55
11;72;134;57;49;122;41;124;115;80
25;175;61;58;39;326;169;117;12;160
29;104;46;35;26;424;66;113;5;152
29;87;431;42;167;328;54;103;18;78
27;68;82;29;76;527;65;93;238;85
35;39;19;44;40;248;60;109;111;82
25;102;16;75;40;140;58;91;18;105
27;303;32;93;57;139;591;84;23;98
26;220;29;103;39;134;425;74;34;81
29;118;19;94;58;304;58;59;40;109
25;35;16;121;42;299;69;65;52;67
27;55;44;81;81;442;203;134;62;73
26;87;18;63;59;190;466;126;38;37
34;94;60;80;22;317;144;145;27;58
96;111;35;178;86;675;75;117;384;44
71;161;17;128;77;183;655;125;91;58
78;143;11;86;84;167;287;117;51;47
147;118;24;99;116;192;90;111;76;48
73;221;30;84;88;188;62;222;57;58
71;510;13;106;101;188;68;118;67;45
70;151;11;128;104;194;62;105;54;58
72;176;34;136;92;201;79;85;75;39
68;655;19;116;107;203;54;50;52;70
70;189;13;114;98;185;53;45;27;44
68;150;17;105;81;169;67;65;32;63
71;159;37;121;86;131;52;62;28;51
69;169;11;122;69;133;43;43;18;68
71;153;13;142;76;155;133;51;25;55
69;156;27;128;84;153;24;74;18;56
84;134;26;94;23;124;15;55;30;60
61;113;11;51;34;117;15;42;31;58
41;105;13;40;42;88;21;56;18;57
64;115;36;52;21;91;19;61;24;58
24;64;17;74;44;113;19;58;21;91
16;34;11;44;31;93;13;46;18;55
16;36;21;39;32;95;25;110;33;86
15;43;30;47;61;76;21;131;24;73
17;48;15;39;39;95;11;142;27;84
15;31;11;53;33;83;22;142;13;66
16;37;32;68;72;78;23;128;26;112
13;38;20;47;29;94;9;123;24;109
14;47;14;49;29;102;20;142;31;65
12;32;17;37;36;108;103;142;21;88
13;37;34;37;17;84;11;54;20;53
12;36;11;50;34;69;17;45;24;61
14;45;14;64;31;73;29;70;20;47
18;35;27;56;15;86;8;55;21;65
32;37;24;44;44;116;17;45;36;52
29;32;10;36;20;102;27;56;15;51
30;49;15;46;18;83;11;54;21;63
27;39;36;39;46;70;16;55;25;48
29;43;14;58;18;81;27;53;20;55
31;31;11;71;30;89;10;60;24;33
30;51;25;40;45;92;20;44;26;69
26;35;28;35;21;93;25;54;26;33
28;32;13;49;56;95;11;73;22;55
33;35;10;36;49;91;19;49;12;43
31;51;35;52;40;92;115;44;27;56
46;34;17;72;61;73;9;59;37;41
53;37;13;69;41;71;21;74;168;46
52;35;17;77;17;83;23;53;64;54
58;45;35;96;50;110;15;60;68;42
71;35;10;38;15;108;22;82;22;51
72;37;13;55;20;78;28;154;40;39
91;37;28;62;44;67;36;263;28;62
99;43;24;296;17;70;63;156;14;36
98;42;11;40;25;75;21;123;5;55
105;48;14;35;48;99;371;218;6;46
193;61;35;46;75;75;434;786;4;49
125;231;17;52;34;420;166;900;5;45
28;80;11;145;41;59;35;817;3;44
26;82;25;76;32;72;24;544;150;59
18;172;25;407;44;75;52;191;367;38
16;176;14;69;75;64;57;80;431;57
13;74;11;85;44;75;166;185;2;64
15;37;34;69;64;75;66;321;103;82
14;107;17;288;34;81;42;86;90;51
16;91;14;220;38;74;39;184;181;78
14;59;20;98;36;56;38;83;161;60
15;77;31;76;14;53;44;69;4;68
13;164;11;55;72;67;35;63;42;59
14;94;14;50;57;95;43;77;67;64
10;75;33;324;32;94;42;56;371;49
12;81;19;230;226;72;40;106;85;47
12;94;11;97;355;51;107;76;98;59
23;181;25;59;358;54;27;69;110;61
29;82;26;33;75;57;23;49;2;74
29;71;13;41;65;91;12;57;72;51
28;70;12;56;88;94;18;74;4;73
29;71;39;50;61;87;31;62;62;62
25;45;11;40;81;54;9;46;108;64
33;44;13;23;47;53;14;67;6;60
28;37;30;27;43;62;32;52;70;66
28;65;22;41;18;74;15;62;7;68
25;70;11;48;37;90;9;64;3;60
27;57;22;84;23;119;27;58;80;87
27;91;28;54;10;153;19;101;3;78
27;92;14;112;47;207;11;103;74;77
25;74;14;51;14;158;21;125;4;79
27;63;37;42;19;262;23;113;160;70
27;71;11;69;104;150;14;124;4;91
27;103;14;69;14;134;98;181;7;64
25;224;32;57;26;127;26;121;474;86
27;318;18;61;81;115;20;104;165;73
27;94;11;50;392;628;17;161;89;117
28;81;28;152;76;231;18;174;18;77
24;179;23;87;39;160;49;164;61;78
127;67;13;75;58;666;50;158;55;90
83;111;18;75;76;776;173;167;51;72
60;133;34;70;43;837;75;171;74;135
461;116;10;127;35;518;62;199;74;204
110;139;13;110;74;230;204;185;78;154
105;131;36;107;57;176;52;174;78;74
188;158;17;96;120;172;87;163;74;89
112;136;11;87;76;171;146;180;79;112
499;416;28;95;59;206;66;191;77;123
649;225;23;98;82;211;61;132;51;144
551;153;14;117;71;201;62;99;25;116
482;504;17;118;68;198;44;113;24;125
211;349;34;87;108;185;53;136;27;110
27;119;11;82;107;194;38;122;29;125
26;145;14;94;92;196;12;115;23;104
15;136;32;79;103;127;11;116;21;117
18;130;19;75;58;124;31;118;26;80
16;123;11;61;34;120;14;101;15;105
18;142;25;39;37;124;15;111;40;81
16;127;27;48;16;115;23;132;20;96
17;97;14;39;42;97;21;147;15;82
15;47;11;38;23;84;12;113;27;70
17;51;39;73;19;99;100;114;13;48
32;33;12;60;48;112;22;112;29;47
30;34;13;46;19;117;16;117;30;56
28;34;25;40;24;74;14;108;14;45
30;49;26;38;50;75;23;101;27;51
28;32;11;48;32;72;21;108;10;45
29;37;16;54;116;109;15;107;24;59
26;36;34;65;52;109;13;105;34;48
33;43;14;56;27;78;29;112;19;84
30;39;11;37;36;64;13;104;24;61
28;37;32;46;19;57;23;96;12;86
26;36;18;40;10;76;26;111;26;58
29;46;16;45;46;74;42;118;22;81
28;41;20;73;10;76;61;90;27;45
28;36;29;56;23;78;24;102;26;59
26;31;11;41;32;79;27;112;13;53
29;43;14;46;14;76;106;109;26;60
27;43;35;36;34;64;27;97;12;51
28;31;15;48;31;55;17;112;24;45
26;35;11;58;29;69;9;96;38;57
28;42;29;64;62;86;30;142;13;40
27;45;22;50;36;96;19;199;24;52
28;38;13;38;230;73;62;188;15;40
28;34;15;42;76;52;53;174;22;61
29;35;36;45;533;56;40;186;47;36
50;46;11;48;346;66;8;155;145;56
58;37;14;75;97;101;19;97;65;46
55;35;30;42;86;94;21;94;63;52
68;37;21;26;84;101;15;109;161;41
56;44;11;34;69;62;16;123;407;49
91;40;22;24;58;63;43;112;45;51
75;30;28;124;75;83;259;126;18;45
84;38;14;61;103;75;30;171;7;48
106;55;11;50;28;65;29;150;286;46
186;67;37;84;67;51;147;131;274;54
101;166;13;113;48;60;25;182;60;36
103;83;14;33;67;67;14;130;7;58
121;45;26;37;36;55;20;116;3;42
120;112;25;37;18;71;19;141;6;61
117;69;11;52;39;67;7;136;66;35
119;45;19;37;21;80;23;117;8;61
120;67;33;21;148;64;24;117;27;80
139;69;13;41;50;52;11;138;6;134
138;58;11;25;18;44;14;117;5;45
139;58;35;39;81;63;33;136;66;54
126;215;17;95;89;83;97;118;4;44
136;195;13;100;115;89;11;157;67;44
106;168;22;84;214;59;28;123;4;84
94;102;30;78;33;47;19;145;6;72
91;98;11;61;63;44;138;186;64;85
74;91;14;275;34;63;34;123;5;101
29;111;36;344;30;89;37;122;84;88
31;100;14;226;38;86;44;112;7;65
26;80;11;145;10;63;314;111;71;82
28;95;32;37;48;46;190;107;5;51
26;356;19;107;58;76;78;113;37;69
30;140;14;226;36;94;28;119;7;65
26;88;21;123;27;113;33;101;4;65
28;103;30;70;22;102;44;105;67;58
25;111;11;38;39;93;25;123;3;75
31;103;16;51;20;75;30;164;225;70
26;112;35;48;58;85;44;175;5;61
27;87;13;37;46;94;66;138;36;72
26;92;11;69;39;96;49;151;5;52
30;152;54;147;46;101;42;142;8;75
207;91;52;54;11;482;91;132;73;69
101;110;42;43;120;759;66;128;55;91
96;229;43;39;26;618;157;123;519;62
99;152;20;50;74;115;424;136;86;89
95;98;16;108;55;124;567;127;24;100
78;90;43;70;47;348;227;116;216;84
53;91;17;85;43;282;100;116;37;72
96;130;19;64;41;381;362;199;50;96
167;92;38;68;74;139;394;259;40;74
125;113;20;62;73;301;50;359;50;80
116;60;16;62;53;553;55;446;225;83
63;63;39;83;69;123;35;358;97;200
50;121;22;96;44;164;175;294;115;95
52;108;18;120;73;159;72;237;106;68
51;113;30;115;78;155;54;192;73;126
58;115;32;246;26;142;60;184;56;114
56;126;32;117;40;112;108;382;50;124
57;209;226;112;30;113;73;315;62;128
55;381;238;124;24;121;123;171;63;142
58;241;70;130;46;144;110;173;24;115
56;203;89;60;19;143;61;190;22;118
44;399;72;54;47;96;62;172;22;126
37;356;66;51;56;70;59;167;21;116
41;79;71;59;38;115;36;186;36;129
39;84;31;155;73;406;35;176;17;152
40;76;22;564;85;296;64;187;24;130
29;69;28;401;31;130;24;156;21;101
29;74;41;95;52;132;27;103;23;134
29;55;20;71;45;141;22;103;14;105
31;35;21;75;26;131;32;114;29;95
29;32;45;81;50;108;12;107;32;54
31;40;25;109;24;108;19;100;13;59
25;46;20;72;34;113;29;100;23;51
28;35;36;45;53;123;12;104;14;49
18;35;34;43;38;113;13;109;23;65
16;40;23;46;61;89;119;103;26;44
11;42;21;36;47;70;15;97;25;86
13;37;47;73;23;71;14;109;25;77
